9.090000 1.000000e-38
9.350000 1.000000e-38
9.610000 1.000000e-38
9.770000 1.000000e-38
9.960000 1.000000e-38
10.200000 1.000000e-38
10.380000 1.000000e-38
10.560000 1.000000e-38
10.770000 1.000000e-38
11.040000 1.000000e-38
11.400000 1.000000e-38
11.780000 1.000000e-38
12.130000 1.000000e-38
12.480000 1.000000e-38
12.710000 1.000000e-38
12.840000 1.000000e-38
13.050000 9.776000e-39
13.240000 8.000000e-39
13.390000 8.000000e-39
13.660000 8.000000e-39
13.980000 8.000000e-39
14.330000 8.000000e-39
14.720000 8.000000e-39
15.100000 8.000000e-39
15.520000 0.000000e+00
15.880000 0.000000e+00
16.200000 0.000000e+00
16.600000 0.000000e+00
17.030000 0.000000e+00
17.340000 0.000000e+00
17.680000 0.000000e+00
18.020000 0.000000e+00
18.170000 0.000000e+00
18.610000 0.000000e+00
19.100000 0.000000e+00
19.390000 0.000000e+00
19.840000 0.000000e+00
20.180000 0.000000e+00
20.500000 0.000000e+00
21.050000 0.000000e+00
21.620000 0.000000e+00
21.980000 0.000000e+00
22.300000 0.000000e+00
22.680000 0.000000e+00
23.000000 0.000000e+00
23.400000 0.000000e+00
24.000000 0.000000e+00
24.650000 0.000000e+00
25.240000 0.000000e+00
25.680000 0.000000e+00
26.000000 0.000000e+00
26.400000 0.000000e+00
26.850000 0.000000e+00
27.350000 0.000000e+00
27.850000 0.000000e+00
28.400000 0.000000e+00
29.000000 0.000000e+00
29.600000 0.000000e+00
30.100000 0.000000e+00
30.800000 0.000000e+00
31.800000 0.000000e+00
32.800000 0.000000e+00
33.800000 0.000000e+00
34.800000 0.000000e+00
35.700000 0.000000e+00
36.600000 0.000000e+00
37.500000 6.277824e-46
38.500000 8.286548e-45
39.500000 8.830938e-44
40.500000 7.804274e-43
41.400000 5.046231e-42
42.200000 2.477493e-41
43.000000 1.145157e-40
44.100000 8.563393e-40
45.100000 4.884467e-39
46.000000 2.190759e-38
47.000000 1.083589e-37
48.000000 5.002497e-37
49.000000 2.167163e-36
50.000000 8.830269e-36
50.600000 2.653892e-35
51.200000 6.598202e-35
52.000000 1.845778e-34
53.000000 6.425246e-34
54.000000 2.100163e-33
55.000000 6.645259e-33
56.000000 2.003447e-32
57.000000 5.802103e-32
58.000000 1.599739e-31
59.000000 4.349185e-31
60.000000 1.129765e-30
61.000000 2.842444e-30
62.000000 6.928632e-30
63.000000 1.640036e-29
64.000000 3.776436e-29
65.000000 8.465727e-29
65.800000 1.585140e-28
66.500000 2.706562e-28
67.500000 5.704585e-28
68.500000 1.175656e-27
69.500000 2.368990e-27
70.500000 4.660494e-27
71.600000 9.647400e-27
72.600000 1.827166e-26
73.500000 3.196115e-26
74.500000 5.849725e-26
75.500000 1.052792e-25
76.500000 1.865878e-25
77.500000 3.251517e-25
78.500000 5.588589e-25
79.500000 9.386134e-25
80.500000 1.574342e-24
81.500000 2.600423e-24
82.500000 4.229923e-24
83.500000 6.796275e-24
84.500000 1.078785e-23
85.500000 1.693142e-23
86.500000 2.626862e-23
87.500000 4.025387e-23
88.500000 6.124967e-23
89.500000 9.213023e-23
90.500000 1.371898e-22
91.500000 1.214038e-19
92.500000 4.436302e-19
93.500000 6.531806e-19
94.500000 9.726524e-19
95.500000 1.496223e-18
96.500000 2.204422e-18
97.500000 3.145150e-18
98.500000 4.505324e-18
99.500000 6.382638e-18
100.500000 9.346215e-18
101.500000 1.307379e-17
102.500000 1.778299e-17
103.500000 2.549299e-17
104.500000 3.527131e-17
105.500000 4.788200e-17
106.500000 6.522373e-17
107.500000 8.883485e-17
108.500000 1.201393e-16
109.500000 1.592356e-16
110.500000 4.163845e-16
111.500000 1.076120e-15
112.500000 1.569145e-15
113.500000 2.328292e-15
114.500000 3.077214e-15
115.500000 3.659388e-15
116.500000 5.005402e-15
117.500000 6.422958e-15
118.500000 7.370694e-15
119.500000 6.408298e-15
120.500000 7.079023e-15
121.500000 3.095868e-15
122.500000 9.735420e-15
123.500000 1.803868e-14
124.500000 2.496765e-14
125.500000 3.100593e-14
126.500000 3.434244e-14
127.500000 4.238473e-14
128.500000 5.078060e-14
129.500000 6.257441e-14
130.500000 6.844487e-14
131.500000 8.540933e-14
132.500000 9.486792e-14
133.500000 1.109860e-13
134.500000 1.300957e-13
135.500000 1.540476e-13
136.500000 1.733362e-13
137.500000 1.985599e-13
138.500000 2.270344e-13
139.500000 2.625987e-13
140.500000 3.177704e-13
141.500000 3.672526e-13
142.500000 4.269024e-13
143.500000 5.031228e-13
144.200000 6.072976e-13
144.700000 5.947142e-13
145.500000 6.914119e-13
146.500000 8.300035e-13
147.500000 8.782598e-13
148.500000 1.041890e-12
149.500000 1.313010e-12
150.500000 1.578997e-12
151.200000 1.457000e-12
151.700000 1.808175e-12
152.500000 2.618583e-12
153.500000 7.654241e-12
154.500000 7.822513e-12
155.500000 1.241165e-11
156.500000 1.212117e-11
157.500000 2.123026e-11
158.500000 2.621801e-11
159.500000 3.092637e-11
160.500000 3.467504e-11
161.500000 3.865990e-11
162.500000 4.493733e-11
163.500000 5.212348e-11
164.500000 7.416872e-11
165.500000 4.932788e-11
166.500000 8.823435e-11
167.200000 6.396579e-11
167.700000 9.583665e-11
168.500000 1.636375e-10
169.500000 2.767173e-10
170.500000 3.581274e-10
171.500000 3.614189e-10
172.500000 4.572742e-10
173.500000 5.642098e-10
174.500000 7.736513e-10
175.500000 1.087870e-09
176.500000 9.398907e-10
177.500000 1.108298e-09
178.500000 1.486965e-09
179.500000 1.844596e-09
180.500000 1.868851e-09
181.500000 1.739465e-09
182.500000 2.130451e-09
183.500000 2.392054e-09
184.500000 1.745236e-09
185.500000 2.646483e-09
186.500000 3.344599e-09
187.500000 3.608748e-09
188.500000 3.959300e-09
189.500000 5.049430e-09
190.500000 4.846901e-09
191.500000 5.487826e-09
192.500000 5.384080e-09
193.500000 3.750639e-09
194.500000 7.269516e-09
195.500000 7.662570e-09
196.700000 1.002288e-08
197.600000 9.626068e-09
198.400000 1.006156e-08
199.500000 1.105999e-08
200.500000 1.120579e-08
201.500000 1.261746e-08
202.500000 1.045028e-08
203.500000 1.471124e-08
204.500000 1.722327e-08
205.500000 1.739299e-08
206.500000 1.759404e-08
207.400000 1.835509e-08
207.800000 2.459098e-08
208.500000 2.517504e-08
209.500000 4.086560e-08
210.500000 8.277245e-08
211.500000 1.130564e-07
212.500000 9.356367e-08
213.500000 9.648044e-08
214.500000 1.423914e-07
215.500000 1.387886e-07
216.500000 1.177694e-07
217.500000 1.194674e-07
218.500000 1.815665e-07
219.500000 1.747757e-07
220.500000 1.667583e-07
221.500000 1.126190e-07
222.500000 1.575515e-07
223.500000 2.368774e-07
224.500000 2.229972e-07
225.500000 1.547002e-07
226.500000 1.296398e-07
227.500000 1.559101e-07
228.500000 2.407340e-07
229.500000 1.724759e-07
230.500000 2.422832e-07
231.500000 1.978816e-07
232.500000 1.839246e-07
233.500000 1.366247e-07
234.500000 8.080690e-08
235.500000 1.961500e-07
236.500000 9.925988e-08
237.500000 1.379789e-07
238.500000 7.406216e-08
239.500000 1.008386e-07
240.500000 1.040427e-07
241.500000 1.266195e-07
242.500000 2.586125e-07
243.500000 2.629086e-07
244.500000 3.408318e-07
245.500000 3.711923e-07
246.500000 2.995645e-07
